"freq,unit,lev_limit,age,sex,geo\TIME_PERIOD",2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 ,2024 ,2025 
"A,PC,NONE,Y16-24,M,EU28",: ,28.2 ,27.5 ,26.1 ,24.4 ,24.0 ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,M,FI",: ,34.9 ,24.6 ,26.4 ,30.3 ,26.5 ,27.5 ,24.3 ,27.6 ,29.5 ,24.6 ,32.6 
"A,PC,NONE,Y16-24,M,FR",: ,24.0 ,26.3 ,25.1 ,23.1 ,24.5 ,25.3 b,24.6 ,24.5 b,22.8 ,24.5 ,: 
"A,PC,NONE,Y16-24,M,HR",27.4 ,24.4 ,24.8 ,22.9 ,19.8 ,18.4 ,14.6 ,16.0 ,14.2 ,14.9 b,12.5 ,11.8 
"A,PC,NONE,Y16-24,M,HU",: ,32.5 ,30.5 ,25.2 ,19.5 ,22.1 b,18.4 ,18.8 ,17.1 ,18.2 ,21.6 ,21.3 
"A,PC,NONE,Y16-24,M,IE",: ,33.9 ,23.6 ,24.3 ,17.2 ,18.6 b,20.7 b,20.4 ,13.8 ,16.6 ,10.7 ,: 
"A,PC,NONE,Y16-24,M,IS",: ,12.3 ,12.9 ,12.7 ,7.1 ,10.9 ,14.1 ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,M,IT",: ,32.0 ,31.9 ,30.6 ,30.0 ,28.6 ,30.8 ,30.2 ,23.8 ,22.4 ,25.1 b,26.0 
"A,PC,NONE,Y16-24,M,LT",: ,22.1 ,27.5 ,33.0 ,26.9 ,14.6 ,22.1 ,24.8 ,21.8 ,21.2 ,32.5 p,: 
"A,PC,NONE,Y16-24,M,LU",: ,26.4 ,32.5 ,32.0 ,32.6 ,27.8 ,34.3 b,24.2 b,26.7 b,: ,: ,: 
"A,PC,NONE,Y16-24,M,LV",: ,31.4 ,22.3 ,24.4 ,24.1 ,21.2 ,19.6 ,18.8 ,24.2 ,20.5 ,23.1 ,19.5 
"A,PC,NONE,Y16-24,M,ME",: ,45.6 ,46.6 ,45.6 ,42.2 ,41.6 ,39.0 ,41.7 ,38.7 ,: ,: ,: 
"A,PC,NONE,Y16-24,M,MK",: ,38.5 ,40.8 ,38.3 ,39.6 ,35.2 ,33.4 ,34.4 b,36.9 ,31.6 ,: ,: 
"A,PC,NONE,Y16-24,M,MT",: ,21.2 ,19.8 ,21.8 ,18.5 ,16.5 ,16.3 ,14.4 ,13.0 ,13.1 ,14.7 ,: 
"A,PC,NONE,Y16-24,M,NL",: ,20.8 ,21.8 ,25.7 ,22.6 ,22.2 ,20.4 ,21.2 ,22.4 ,22.9 ,22.6 ,22.8 
"A,PC,NONE,Y16-24,M,NO",: ,30.0 ,29.3 ,33.4 ,39.7 ,51.8 ,33.1 ,33.1 b,31.5 ,29.2 ,32.1 ,29.7 b
"A,PC,NONE,Y16-24,M,PL",: ,26.7 ,27.0 ,25.3 ,22.9 ,19.5 ,21.5 ,20.8 ,21.0 ,19.3 ,21.4 ,19.1 
"A,PC,NONE,Y16-24,M,PT",: ,29.6 ,28.6 ,30.6 ,25.8 ,24.7 ,19.6 ,22.5 ,21.0 ,21.1 ,19.3 b,19.5 
"A,PC,NONE,Y16-24,M,RO",: ,51.5 ,53.4 ,49.6 ,41.9 ,43.0 ,39.8 ,38.3 ,42.7 ,35.2 ,36.9 b,33.4 
"A,PC,NONE,Y16-24,M,RS",: ,41.9 ,38.6 ,40.4 ,35.1 ,32.3 ,30.4 ,31.4 ,27.2 ,26.6 ,22.0 ,: 
"A,PC,NONE,Y16-24,M,SE",: ,28.3 ,28.3 ,34.1 ,30.1 ,31.5 ,29.4 ,26.5 ,28.4 ,29.1 ,23.9 ,25.0 
"A,PC,NONE,Y16-24,M,SI",: ,14.9 ,15.5 ,12.9 ,14.0 ,10.6 ,11.0 ,11.8 ,12.8 ,9.4 ,8.3 ,9.3 
"A,PC,NONE,Y16-24,M,SK",: ,17.3 ,16.3 ,16.2 ,15.4 ,18.4 ,15.5 ,15.9 ,20.6 ,21.2 ,20.8 ,: 
"A,PC,NONE,Y16-24,M,TR",: ,29.9 ,30.1 ,33.4 ,33.1 ,34.9 ,36.9 ,35.7 ,33.3 ,29.8 ,29.3 ,28.2 
"A,PC,NONE,Y16-24,M,UK",: ,28.5 ,22.4 ,21.6 b,20.4 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,M,XK",: ,: ,: ,: ,60.3 ,62.1 u,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,T,AL",: ,: ,: ,51.5 ,50.4 ,48.0 ,42.9 ,44.4 ,45.4 ,44.7 ,: ,: 
"A,PC,NONE,Y16-24,T,AT",: ,19.8 ,21.7 ,16.9 ,16.8 ,16.1 ,16.3 ,16.7 ,21.5 ,20.2 ,18.0 ,: 
"A,PC,NONE,Y16-24,T,BE",: ,23.8 ,26.4 ,26.6 ,24.9 ,20.9 b,20.0 ,19.9 ,20.3 ,20.2 ,20.9 ,18.6 
"A,PC,NONE,Y16-24,T,BG",: ,43.0 ,41.2 ,40.0 ,33.5 ,33.9 ,35.3 ,36.7 ,36.4 ,35.5 ,34.7 ,31.7 
"A,PC,NONE,Y16-24,T,CH",12.3 ,13.2 ,14.9 ,14.6 ,14.8 ,19.0 ,14.3 ,13.0 ,18.0 ,16.5 ,19.1 ,: 
"A,PC,NONE,Y16-24,T,CY",: ,22.7 ,20.9 ,18.6 ,17.7 ,15.9 ,18.1 ,15.7 ,14.5 ,12.6 ,12.6 ,14.2 
"A,PC,NONE,Y16-24,T,CZ",: ,14.7 ,16.2 ,15.5 ,14.2 ,15.8 ,13.3 ,10.9 ,12.1 ,14.4 ,16.0 ,14.9 
"A,PC,NONE,Y16-24,T,DE",: ,19.2 ,22.0 ,21.0 ,19.2 ,16.0 ,30.0 b,30.8 ,30.3 ,28.8 e,28.3 ,27.2 
"A,PC,NONE,Y16-24,T,DK",: ,38.8 ,37.6 ,33.5 ,34.4 ,34.3 ,31.3 ,33.4 ,32.8 ,30.3 ,27.6 b,28.4 
"A,PC,NONE,Y16-24,T,EA",: ,27.1 ,28.0 ,26.1 ,25.3 ,24.0 ,26.9 ,27.2 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,T,EA18",: ,27.1 ,27.9 ,26.1 ,25.3 ,24.0 ,27.0 ,27.3 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,T,EA19",: ,27.1 ,28.0 ,26.1 ,25.3 ,24.0 ,26.9 ,27.2 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,T,EA20",28.1 ,27.1 ,27.9 ,26.1 ,25.2 ,23.8 ,26.8 ,27.1 ,25.4 ,25.8 ,25.8 ,: 
"A,PC,NONE,Y16-24,T,EE",: ,22.2 ,19.6 ,22.9 ,23.1 ,19.7 ,23.2 ,21.4 ,25.8 ,25.1 ,19.6 ,19.3 
"A,PC,NONE,Y16-24,T,EL",: ,42.8 ,43.0 ,40.1 ,38.0 ,36.7 ,34.5 ,36.6 ,32.2 ,32.3 ,33.1 ,32.7 
"A,PC,NONE,Y16-24,T,ES",: ,40.0 ,38.6 ,32.6 ,34.3 ,31.7 ,30.9 ,31.3 ,28.4 ,29.3 ,27.5 b,27.4 
"A,PC,NONE,Y16-24,T,EU",: ,28.9 ,28.8 ,27.1 ,26.0 ,24.9 ,27.1 ,26.9 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,T,EU27_2007",: ,28.9 ,28.8 ,27.2 ,26.0 ,25.0 ,27.2 ,27.0 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,T,EU27_2020",: ,28.8 ,29.5 ,27.5 ,26.2 ,24.9 ,27.1 ,26.8 ,25.8 ,25.6 ,25.6 ,: 
"A,PC,NONE,Y16-24,T,EU28",: ,28.9 ,28.8 ,27.1 ,26.0 ,24.9 ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,T,FI",: ,31.7 ,24.9 ,25.9 ,27.8 ,25.9 ,26.5 ,28.0 ,29.4 ,30.8 ,26.9 ,34.6 
"A,PC,NONE,Y16-24,T,FR",: ,23.6 ,27.0 ,24.3 ,22.5 ,25.1 ,26.3 b,26.0 ,24.6 b,24.2 ,26.2 ,: 
"A,PC,NONE,Y16-24,T,HR",27.7 ,24.6 ,24.2 ,22.8 ,20.6 ,17.4 ,15.2 ,18.1 ,15.7 ,16.7 b,13.6 ,13.0 
"A,PC,NONE,Y16-24,T,HU",: ,33.6 ,31.7 ,26.2 ,22.1 ,22.6 b,19.6 ,19.7 ,18.1 ,19.4 ,21.7 ,22.4 
"A,PC,NONE,Y16-24,T,IE",: ,32.4 ,27.1 ,30.3 ,19.7 ,20.8 b,21.8 b,19.8 ,15.5 ,16.4 ,12.3 ,: 
"A,PC,NONE,Y16-24,T,IS",: ,12.2 ,12.5 ,13.2 ,9.6 ,13.7 ,16.0 ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,T,IT",: ,33.0 ,31.8 ,30.5 ,31.0 ,28.4 ,30.8 ,31.1 ,26.1 ,25.7 ,26.1 b,25.8 
"A,PC,NONE,Y16-24,T,LT",: ,26.0 ,31.3 ,32.2 ,26.4 ,17.5 ,20.1 ,24.1 ,20.5 ,21.3 ,30.6 p,: 
"A,PC,NONE,Y16-24,T,LU",: ,26.2 ,28.9 ,29.1 ,27.6 ,27.2 ,34.6 b,27.1 b,26.4 b,: ,: ,: 
"A,PC,NONE,Y16-24,T,LV",: ,30.5 ,22.8 ,25.6 ,24.3 ,20.3 ,22.2 ,20.4 ,22.7 ,22.1 ,20.9 ,20.4 
"A,PC,NONE,Y16-24,T,ME",: ,46.1 ,46.3 ,44.7 ,42.8 ,41.5 ,40.6 ,41.3 ,40.9 ,: ,: ,: 
"A,PC,NONE,Y16-24,T,MK",: ,39.9 ,40.5 ,38.3 ,38.3 ,35.1 ,33.7 ,32.8 b,35.2 ,32.3 ,: ,: 
"A,PC,NONE,Y16-24,T,MT",: ,19.7 ,17.1 ,19.3 ,16.2 ,16.6 ,15.3 ,14.1 ,13.0 ,14.3 ,16.0 ,: 
"A,PC,NONE,Y16-24,T,NL",: ,28.7 ,25.0 ,25.8 ,27.8 ,25.8 ,22.2 ,21.1 ,21.5 ,22.0 ,23.9 ,22.7 
"A,PC,NONE,Y16-24,T,NO",: ,34.2 ,35.3 ,37.3 ,40.3 ,53.0 ,34.7 ,36.2 b,33.6 ,33.3 ,34.3 ,32.5 b
"A,PC,NONE,Y16-24,T,PL",: ,27.0 ,28.1 ,24.8 ,23.9 ,21.9 ,22.0 ,20.9 ,21.6 ,20.4 ,19.4 ,19.3 
"A,PC,NONE,Y16-24,T,PT",: ,28.3 ,28.3 ,29.3 ,23.7 ,24.6 ,19.7 ,23.8 ,20.5 ,22.6 ,19.6 b,20.7 
"A,PC,NONE,Y16-24,T,RO",: ,51.4 ,52.9 ,49.4 ,41.9 ,41.8 ,39.6 ,37.1 ,41.1 ,32.3 ,32.3 b,32.7 
"A,PC,NONE,Y16-24,T,RS",: ,41.1 ,38.2 ,40.0 ,34.6 ,33.6 ,30.8 ,32.4 ,28.0 ,27.2 ,21.9 ,: 
"A,PC,NONE,Y16-24,T,SE",: ,30.1 ,30.2 ,31.8 ,29.1 ,29.0 ,29.8 ,26.9 ,27.6 ,26.8 ,23.6 ,25.4 
"A,PC,NONE,Y16-24,T,SI",: ,15.7 ,17.7 ,13.8 ,16.2 ,11.7 ,11.6 ,11.8 ,12.0 ,9.7 ,10.1 ,8.0 
"A,PC,NONE,Y16-24,T,SK",: ,16.8 ,18.4 ,18.1 ,16.6 ,17.8 ,14.9 ,16.9 ,22.1 ,20.5 ,22.4 ,: 
"A,PC,NONE,Y16-24,T,TR",: ,30.8 ,31.4 ,34.9 ,34.7 ,35.9 ,38.2 ,38.2 ,36.3 ,33.0 ,31.6 ,30.7 
"A,PC,NONE,Y16-24,T,UK",: ,29.5 ,24.2 ,24.5 b,24.6 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,T,XK",: ,: ,: ,: ,60.9 ,64.2 u,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,F,AL",: ,: ,: ,50.1 ,48.2 ,48.0 ,41.9 ,42.6 ,44.0 ,41.5 ,: ,: 
"A,PC,NONE,Y16-29,F,AT",: ,19.5 ,22.1 ,20.6 ,20.4 ,20.1 ,19.8 ,19.1 ,18.5 ,20.6 ,20.2 ,: 
"A,PC,NONE,Y16-29,F,BE",: ,22.7 ,23.8 ,23.3 ,22.3 ,20.7 b,17.0 ,17.7 ,18.0 ,20.1 ,20.8 ,19.2 
"A,PC,NONE,Y16-29,F,BG",: ,40.8 ,40.8 ,36.5 ,31.3 ,31.5 ,34.8 ,34.3 ,32.4 ,35.5 ,35.3 ,32.2 
"A,PC,NONE,Y16-29,F,CH",12.8 ,14.1 ,15.1 ,14.2 ,13.5 ,17.9 ,15.2 ,13.9 ,14.9 ,12.9 ,14.0 ,: 
"A,PC,NONE,Y16-29,F,CY",: ,24.3 ,22.9 ,19.9 ,19.4 ,17.8 ,17.1 ,14.4 ,15.1 ,13.9 ,15.5 ,13.3 
"A,PC,NONE,Y16-29,F,CZ",: ,15.8 ,12.9 ,13.3 ,14.3 ,13.4 ,12.0 ,10.7 ,10.7 ,13.1 ,14.7 ,11.8 
"A,PC,NONE,Y16-29,F,DE",: ,24.4 ,25.9 ,23.5 ,24.0 ,20.6 ,27.0 b,30.1 ,26.7 ,27.1 e,27.1 ,25.5 
"A,PC,NONE,Y16-29,F,DK",: ,37.3 ,44.2 ,34.0 ,35.5 ,31.7 ,31.7 ,35.3 ,27.5 ,26.7 ,30.7 b,28.3 
"A,PC,NONE,Y16-29,F,EA",: ,27.0 ,28.2 ,26.2 ,25.8 ,24.2 ,25.2 ,26.6 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,F,EA18",: ,27.0 ,28.2 ,26.2 ,25.8 ,24.3 ,25.3 ,26.7 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,F,EA19",: ,27.0 ,28.2 ,26.2 ,25.8 ,24.2 ,25.2 ,26.6 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,F,EA20",27.6 ,26.9 ,28.1 ,26.1 ,25.7 ,24.1 ,25.0 ,26.5 ,24.2 ,24.5 ,24.6 ,: 
"A,PC,NONE,Y16-29,F,EE",: ,19.4 ,18.7 ,19.9 ,18.1 ,15.7 ,16.0 ,14.6 ,19.5 ,19.9 ,17.1 ,17.9 
"A,PC,NONE,Y16-29,F,EL",: ,39.9 ,42.2 ,41.1 ,36.1 ,35.2 ,34.1 ,34.7 ,31.1 ,29.6 ,28.2 ,29.8 
"A,PC,NONE,Y16-29,F,ES",: ,34.4 ,36.3 ,35.2 ,35.9 ,32.5 ,27.6 ,31.5 ,27.3 ,25.9 ,27.0 b,28.1 
"A,PC,NONE,Y16-29,F,EU",: ,27.6 ,28.3 ,26.2 ,25.5 ,24.3 ,25.1 ,25.7 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,F,EU27_2007",: ,27.6 ,28.4 ,26.3 ,25.6 ,24.4 ,25.2 ,25.8 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,F,EU27_2020",: ,28.0 ,29.0 ,26.6 ,25.9 ,24.3 ,25.1 ,25.7 ,24.0 ,24.2 ,23.9 ,: 
"A,PC,NONE,Y16-29,F,EU28",: ,27.6 ,28.3 ,26.2 ,25.5 ,24.3 ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,F,FI",: ,24.3 ,23.3 ,22.9 ,20.4 ,20.9 ,20.8 ,23.0 ,25.6 ,24.8 ,22.7 ,29.2 
"A,PC,NONE,Y16-29,F,FR",: ,22.0 ,25.1 ,21.3 ,19.8 ,22.5 ,25.4 b,25.6 ,23.5 b,22.9 ,23.9 ,: 
"A,PC,NONE,Y16-29,F,HR",24.7 ,22.5 ,21.8 ,21.1 ,18.0 ,14.4 ,13.6 ,17.6 ,14.4 ,15.7 b,13.9 ,12.4 
"A,PC,NONE,Y16-29,F,HU",: ,33.0 ,30.6 ,26.3 ,20.8 ,21.4 b,20.9 ,20.9 ,18.6 ,20.2 ,19.3 ,21.6 
"A,PC,NONE,Y16-29,F,IE",: ,29.4 ,28.7 ,30.4 ,19.0 ,19.9 b,20.3 b,19.1 ,15.8 ,16.6 ,13.4 ,: 
"A,PC,NONE,Y16-29,F,IS",: ,13.7 ,14.9 ,16.1 ,13.6 ,14.3 ,16.6 ,: ,: ,: ,: ,: 
