disability_level,age_group,sex,country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Severe limitation,55-64,Female,AL,,,,,,,,78.8,77.7,82.6,66.9,59.7,62.6,65.8,,
Severe limitation,55-64,Male,AL,,,,,,,,80.2,76.7,75.5,67.9,72.6,57.7,63.9,,
Severe limitation,55-64,Total,AL,,,,,,,,79.4,77.2,79.1,67.3,65.4,60.6,64.8,,
Severe limitation,65 and over,Female,AL,,,,,,,,81.2,79.6,77.7,71.4,69.0,64.4,59.6,,
Severe limitation,65 and over,Male,AL,,,,,,,,83.2,81.4,81.0,68.6,70.8,66.6,67.3,,
Severe limitation,65 and over,Total,AL,,,,,,,,82.1,80.4,79.1,70.2,69.8,65.3,63.0,,
Some limitation,16 and over,Female,AL,,,,,,,,72.1,71.0,66.5,63.0,63.4,62.6,59.6,,
Some limitation,16 and over,Male,AL,,,,,,,,71.8,70.2,67.0,61.6,61.9,60.0,56.7,,
Some limitation,16 and over,Total,AL,,,,,,,,72.0,70.6,66.7,62.4,62.7,61.5,58.4,,
Some limitation,16-24,Female,AL,,,,,,,,80.9,75.9,58.3,63.5,54.0,61.3,58.8,,
Some limitation,16-24,Male,AL,,,,,,,,75.9,71.4,58.7,62.9,70.9,45.9,47.6,,
Some limitation,16-24,Total,AL,,,,,,,,78.5,73.8,58.5,63.2,62.8,54.2,52.8,,
Some limitation,16-29,Female,AL,,,,,,,,80.7,75.1,60.6,65.0,53.9,65.3,63.8,,
Some limitation,16-29,Male,AL,,,,,,,,78.0,69.0,60.2,60.8,63.2,55.9,48.0,,
Some limitation,16-29,Total,AL,,,,,,,,79.4,72.3,60.4,63.0,58.4,60.5,56.4,,
Some limitation,16-64,Female,AL,,,,,,,,75.7,73.9,68.6,64.4,62.5,63.0,61.2,,
Some limitation,16-64,Male,AL,,,,,,,,73.8,72.3,67.8,62.1,62.4,60.6,57.4,,
Some limitation,16-64,Total,AL,,,,,,,,74.9,73.2,68.2,63.3,62.4,61.9,59.6,,
Some limitation,25-34,Female,AL,,,,,,,,75.4,71.7,61.5,66.7,50.7,61.8,63.0,,
Some limitation,25-34,Male,AL,,,,,,,,82.0,68.7,63.2,60.2,48.9,63.2,51.7,,
Some limitation,25-34,Total,AL,,,,,,,,78.7,70.2,62.2,63.8,49.8,62.4,57.9,,
Some limitation,35-44,Female,AL,,,,,,,,74.2,76.2,67.3,64.6,65.8,61.2,63.4,,
Some limitation,35-44,Male,AL,,,,,,,,81.2,79.4,66.2,54.1,66.2,54.8,66.1,,
Some limitation,35-44,Total,AL,,,,,,,,77.2,77.6,66.8,59.8,66.0,58.1,64.5,,
Some limitation,45-54,Female,AL,,,,,,,,76.3,75.8,75.3,63.4,64.5,61.1,54.6,,
Some limitation,45-54,Male,AL,,,,,,,,70.7,71.8,71.2,69.0,57.5,62.3,58.3,,
Some limitation,45-54,Total,AL,,,,,,,,73.8,74.0,73.6,66.0,61.4,61.6,56.0,,
Some limitation,55-64,Female,AL,,,,,,,,74.8,72.0,68.2,64.5,63.2,65.1,63.7,,
Some limitation,55-64,Male,AL,,,,,,,,69.1,71.2,69.6,61.3,65.7,64.0,56.2,,
Some limitation,55-64,Total,AL,,,,,,,,72.3,71.6,68.8,63.1,64.2,64.7,60.8,,
Some limitation,65 and over,Female,AL,,,,,,,,64.8,65.2,62.6,60.6,64.6,62.1,57.7,,
Some limitation,65 and over,Male,AL,,,,,,,,68.4,66.6,65.8,61.0,61.2,59.4,56.0,,
Some limitation,65 and over,Total,AL,,,,,,,,66.5,65.9,64.2,60.8,63.0,60.9,57.0,,
Some or severe limitation,16 and over,Female,AL,,,,,,,,74.1,72.8,69.1,64.7,63.9,62.8,60.0,,
Some or severe limitation,16 and over,Male,AL,,,,,,,,74.7,72.3,69.4,63.1,63.7,61.0,59.5,,
Some or severe limitation,16 and over,Total,AL,,,,,,,,74.4,72.5,69.2,63.9,63.8,62.0,59.8,,
Some or severe limitation,16-24,Female,AL,,,,,,,,82.8,77.1,63.3,64.5,59.1,59.2,62.2,,
Some or severe limitation,16-24,Male,AL,,,,,,,,79.7,73.1,60.9,65.7,72.3,53.1,56.9,,
Some or severe limitation,16-24,Total,AL,,,,,,,,81.2,75.1,62.0,65.1,66.0,56.3,59.1,,
Some or severe limitation,16-29,Female,AL,,,,,,,,82.3,75.3,65.8,65.3,57.3,60.9,64.1,,
Some or severe limitation,16-29,Male,AL,,,,,,,,80.9,70.8,65.4,61.1,63.6,56.7,60.4,,
Some or severe limitation,16-29,Total,AL,,,,,,,,81.6,73.1,65.6,63.2,60.5,58.6,62.1,,
Some or severe limitation,16-64,Female,AL,,,,,,,,77.0,74.9,70.5,65.6,62.6,63.0,61.6,,
Some or severe limitation,16-64,Male,AL,,,,,,,,76.6,73.8,69.4,63.5,64.2,61.2,60.9,,
Some or severe limitation,16-64,Total,AL,,,,,,,,76.8,74.4,70.0,64.6,63.3,62.2,61.3,,
Some or severe limitation,25-34,Female,AL,,,,,,,,77.2,72.4,64.9,65.2,56.1,62.9,63.2,,
Some or severe limitation,25-34,Male,AL,,,,,,,,84.0,71.3,71.2,60.2,53.2,57.4,58.4,,
Some or severe limitation,25-34,Total,AL,,,,,,,,80.7,71.8,67.9,62.9,54.7,60.1,60.9,,
Some or severe limitation,35-44,Female,AL,,,,,,,,77.3,78.0,69.6,67.2,65.3,62.4,63.9,,
Some or severe limitation,35-44,Male,AL,,,,,,,,84.5,81.6,68.4,57.9,68.2,60.8,68.8,,
Some or severe limitation,35-44,Total,AL,,,,,,,,80.6,79.6,69.0,62.8,66.6,61.6,66.2,,
Some or severe limitation,45-54,Female,AL,,,,,,,,76.9,76.4,75.6,66.4,64.5,61.4,54.9,,
Some or severe limitation,45-54,Male,AL,,,,,,,,73.5,72.7,71.3,69.6,59.9,63.4,61.7,,
Some or severe limitation,45-54,Total,AL,,,,,,,,75.4,74.8,73.8,67.9,62.4,62.3,57.8,,
Some or severe limitation,55-64,Female,AL,,,,,,,,75.5,72.9,70.3,64.8,62.6,64.6,64.0,,
Some or severe limitation,55-64,Male,AL,,,,,,,,71.0,72.2,70.6,62.4,67.0,62.8,57.8,,
Some or severe limitation,55-64,Total,AL,,,,,,,,73.5,72.6,70.4,63.8,64.4,63.9,61.5,,
Some or severe limitation,65 and over,Female,AL,,,,,,,,68.9,68.8,66.7,63.1,65.6,62.6,58.1,,
Some or severe limitation,65 and over,Male,AL,,,,,,,,71.4,69.6,69.2,62.5,63.1,60.7,57.9,,
Some or severe limitation,65 and over,Total,AL,,,,,,,,70.0,69.2,67.9,62.8,64.4,61.7,58.0,,
Total,16 and over,Female,AL,,,,,,,,64.5,63.3,63.5,57.1,58.5,56.4,53.1,,
Total,16 and over,Male,AL,,,,,,,,64.5,62.7,63.3,55.7,57.5,55.0,52.4,,
Total,16 and over,Total,AL,,,,,,,,64.5,63.0,63.4,56.4,58.0,55.7,52.7,,
Total,16-24,Female,AL,,,,,,,,65.7,65.4,63.4,59.4,59.4,56.4,54.2,,
Total,16-24,Male,AL,,,,,,,,66.1,64.3,63.1,55.6,58.1,52.6,53.9,,
Total,16-24,Total,AL,,,,,,,,65.9,64.8,63.3,57.5,58.7,54.5,54.0,,
Total,16-29,Female,AL,,,,,,,,65.7,64.6,63.8,57.2,58.7,55.1,51.6,,
Total,16-29,Male,AL,,,,,,,,65.8,63.7,63.8,53.1,57.9,54.5,52.3,,
Total,16-29,Total,AL,,,,,,,,65.7,64.2,63.8,55.1,58.3,54.8,52.0,,
Total,16-64,Female,AL,,,,,,,,64.1,62.7,63.1,56.1,57.5,55.2,51.9,,
Total,16-64,Male,AL,,,,,,,,63.9,62.1,62.5,55.1,57.2,54.3,51.6,,
Total,16-64,Total,AL,,,,,,,,64.0,62.4,62.8,55.6,57.3,54.7,51.8,,
Total,25-34,Female,AL,,,,,,,,63.9,62.2,63.4,53.4,54.7,52.0,48.1,,
Total,25-34,Male,AL,,,,,,,,65.6,62.6,64.1,51.9,54.3,54.2,49.8,,
Total,25-34,Total,AL,,,,,,,,64.8,62.4,63.8,52.6,54.5,53.2,49.0,,
Total,35-44,Female,AL,,,,,,,,60.2,58.3,59.2,54.6,58.5,52.0,52.2,,
Total,35-44,Male,AL,,,,,,,,60.4,62.2,60.4,57.5,59.1,51.5,51.2,,
Total,35-44,Total,AL,,,,,,,,60.3,60.1,59.8,56.0,58.8,51.8,51.7,,
Total,45-54,Female,AL,,,,,,,,63.6,61.4,63.4,55.2,56.5,55.5,49.8,,
Total,45-54,Male,AL,,,,,,,,62.2,57.8,61.0,55.6,55.8,55.2,54.8,,
Total,45-54,Total,AL,,,,,,,,62.9,59.7,62.2,55.4,56.1,55.4,52.2,,
Total,55-64,Female,AL,,,,,,,,67.2,65.8,66.0,57.7,58.2,59.9,55.1,,
Total,55-64,Male,AL,,,,,,,,64.2,63.3,63.3,55.4,59.1,57.9,49.3,,
Total,55-64,Total,AL,,,,,,,,65.7,64.6,64.7,56.6,58.6,59.0,52.3,,
Total,65 and over,Female,AL,,,,,,,,66.5,66.4,65.6,61.5,62.6,61.2,57.7,,
Total,65 and over,Male,AL,,,,,,,,67.9,65.7,67.7,58.5,58.9,58.1,55.7,,
Total,65 and over,Total,AL,,,,,,,,67.2,66.0,66.6,60.1,60.8,59.7,56.7,,
No limitation,16 and over,Female,AT,18.3,16.8,15.7,16.6,14.2,12.9,11.1,10.0,8.5,8.4,8.8,9.1,9.6,14.5,15.0,
No limitation,16 and over,Male,AT,16.7,15.3,13.9,14.1,13.1,12.6,10.4,9.4,8.6,7.4,8.5,9.4,10.0,14.1,13.7,
No limitation,16 and over,Total,AT,17.5,16.1,14.8,15.4,13.6,12.7,10.7,9.7,8.6,7.9,8.7,9.3,9.8,14.3,14.4,
No limitation,16-24,Female,AT,22.9,21.2,17.7,21.6,20.1,16.9,16.1,12.8,11.8,14.6,12.0,14.4,16.5,21.8,20.7,
No limitation,16-24,Male,AT,22.1,21.8,21.2,19.7,19.3,19.1,14.7,10.8,14.5,8.6,8.9,14.8,18.5,20.7,23.5,
No limitation,16-24,Total,AT,22.5,21.5,19.6,20.6,19.6,18.1,15.3,11.7,13.2,11.5,10.4,14.6,17.5,21.2,22.1,
No limitation,16-29,Female,AT,22.7,19.4,18.3,22.0,18.5,15.5,15.2,12.0,10.3,12.9,10.7,11.1,12.5,17.4,17.5,
No limitation,16-29,Male,AT,21.2,19.9,19.8,19.4,19.5,18.9,14.4,11.9,14.2,8.9,10.2,13.1,15.2,19.6,20.1,
No limitation,16-29,Total,AT,21.9,19.7,19.1,20.7,19.0,17.3,14.8,12.0,12.3,10.9,10.5,12.1,13.9,18.6,18.8,
No limitation,16-64,Female,AT,19.0,17.5,16.5,17.0,15.1,13.1,11.6,10.1,8.5,8.4,9.2,9.6,9.5,14.5,15.1,
No limitation,16-64,Male,AT,17.4,16.2,15.2,15.0,14.2,13.5,11.1,10.0,9.1,7.6,9.1,10.1,10.5,14.8,14.8,
No limitation,16-64,Total,AT,18.2,16.8,15.9,16.0,14.6,13.3,11.3,10.0,8.8,8.0,9.2,9.8,10.0,14.7,14.9,
No limitation,25-34,Female,AT,21.9,19.6,19.5,19.0,14.3,14.3,11.4,10.0,9.0,9.9,11.7,8.6,6.7,12.5,11.8,
No limitation,25-34,Male,AT,18.8,18.6,16.9,18.1,16.7,15.0,14.2,14.3,10.6,7.7,12.7,10.7,9.3,17.0,15.0,
No limitation,25-34,Total,AT,20.4,19.1,18.3,18.5,15.4,14.6,12.8,12.2,9.8,8.8,12.2,9.7,8.1,14.9,13.5,
No limitation,35-44,Female,AT,21.0,20.8,18.2,17.7,16.5,13.7,13.8,12.0,9.1,8.3,9.6,11.8,11.3,15.0,18.9,
No limitation,35-44,Male,AT,17.5,13.4,15.1,15.3,12.0,11.9,9.0,8.4,9.4,10.0,10.7,9.1,9.4,14.0,14.5,
No limitation,35-44,Total,AT,19.3,17.1,16.7,16.5,14.2,12.8,11.4,10.2,9.3,9.1,10.2,10.4,10.4,14.5,16.6,
No limitation,45-54,Female,AT,14.1,12.5,14.0,13.9,13.6,11.1,8.2,8.9,7.5,4.7,6.4,7.4,6.9,10.0,13.2,
No limitation,45-54,Male,AT,14.8,14.2,10.7,10.6,11.5,9.8,8.6,8.8,5.4,5.9,6.1,10.7,11.0,12.4,11.7,
No limitation,45-54,Total,AT,14.5,13.4,12.3,12.2,12.6,10.5,8.4,8.8,6.5,5.3,6.2,9.1,8.9,11.2,12.4,
No limitation,55-64,Female,AT,13.1,12.0,11.9,11.8,10.1,8.3,8.1,6.3,4.9,5.1,6.1,6.8,7.7,15.0,12.6,
No limitation,55-64,Male,AT,11.8,11.1,10.9,10.6,9.9,11.0,7.9,6.4,5.9,5.7,6.5,5.4,5.5,10.3,10.4,
No limitation,55-64,Total,AT,12.5,11.6,11.5,11.2,10.0,9.6,8.0,6.4,5.3,5.4,6.3,6.1,6.6,12.9,11.5,
No limitation,65 and over,Female,AT,13.1,11.9,11.5,14.3,8.9,11.7,8.0,9.0,9.1,8.6,6.6,6.9,10.3,14.1,14.4,
No limitation,65 and over,Male,AT,11.4,8.9,4.9,8.1,5.5,6.2,5.6,5.7,4.4,6.3,4.2,5.0,7.2,9.8,7.2,
No limitation,65 and over,Total,AT,12.3,10.5,8.5,11.4,7.2,9.1,6.8,7.4,6.9,7.5,5.5,6.0,8.8,12.1,11.0,
Severe limitation,16 and over,Female,AT,42.0,42.6,40.0,40.9,40.8,35.6,30.5,32.6,29.8,35.2,34.9,32.4,33.7,42.5,43.0,
Severe limitation,16 and over,Male,AT,36.7,34.7,38.4,35.3,30.4,33.5,32.6,26.4,22.4,25.8,27.6,25.9,30.9,45.3,36.3,
Severe limitation,16 and over,Total,AT,39.8,39.2,39.3,38.3,36.3,34.7,31.4,29.9,26.4,30.9,31.4,29.3,32.3,43.8,40.1,
Severe limitation,16-24,Female,AT,,,,,,,,,,,,,,,,
Severe limitation,16-24,Male,AT,,,,,,,,,,,,,,,,
Severe limitation,16-24,Total,AT,27.6,26.3,49.2,39.2,49.4,,,33.3,20.8,41.1,,,,43.7,,
Severe limitation,16-29,Female,AT,,,59.8,,,,,42.2,26.3,53.6,,,,28.1,,
Severe limitation,16-29,Male,AT,30.7,41.2,41.6,40.4,47.6,,,,,27.9,,,,60.3,,
Severe limitation,16-29,Total,AT,29.3,40.1,51.4,37.1,57.1,26.6,38.4,38.4,23.9,40.9,18.5,34.1,41.7,48.3,43.9,
Severe limitation,16-64,Female,AT,43.0,48.4,43.8,49.6,48.2,41.3,36.0,38.7,32.5,42.5,39.5,42.2,37.9,47.0,45.9,
Severe limitation,16-64,Male,AT,40.9,41.5,44.4,42.5,36.4,42.1,42.0,34.7,29.4,29.7,35.9,33.2,42.7,54.4,45.7,
Severe limitation,16-64,Total,AT,42.0,45.0,44.1,45.9,42.5,41.7,38.9,36.8,30.9,36.2,37.6,37.4,40.5,51.1,45.8,
Severe limitation,25-34,Female,AT,,,,,51.5,31.3,43.9,34.0,,54.8,,,,36.3,,
Severe limitation,25-34,Male,AT,,70.2,,,,,,,,,22.2,,,,,
Severe limitation,25-34,Total,AT,33.5,54.3,58.1,39.0,49.5,33.1,46.8,33.4,40.0,37.8,28.3,25.0,55.2,44.5,37.9,
Severe limitation,35-44,Female,AT,57.5,50.8,36.7,47.6,48.8,54.5,38.2,43.7,55.7,,39.3,,59.3,61.2,79.5,
Severe limitation,35-44,Male,AT,40.6,36.3,45.8,25.3,48.0,43.7,40.9,,26.6,20.0,49.3,,,62.5,,
Severe limitation,35-44,Total,AT,48.6,43.8,41.1,37.7,48.5,50.2,39.4,39.9,40.9,26.9,45.7,43.3,35.9,61.9,56.9,
Severe limitation,45-54,Female,AT,52.9,54.5,52.0,50.5,44.9,44.7,35.4,42.0,29.7,39.5,34.1,40.2,33.2,47.6,41.3,
Severe limitation,45-54,Male,AT,42.6,47.0,54.6,48.5,32.7,60.4,44.9,46.1,38.7,45.4,36.1,47.8,51.9,50.9,56.8,
Severe limitation,45-54,Total,AT,48.6,51.4,53.3,49.5,39.6,52.1,39.6,43.8,33.6,42.1,35.1,43.4,43.0,49.3,48.1,
Severe limitation,55-64,Female,AT,33.5,45.5,34.8,53.9,49.1,31.6,35.0,34.7,24.5,41.0,45.2,43.5,32.1,47.3,42.9,
Severe limitation,55-64,Male,AT,41.0,36.5,31.3,43.2,32.3,29.5,39.0,27.7,27.2,25.4,37.3,30.4,43.2,54.3,42.6,
Severe limitation,55-64,Total,AT,37.1,40.9,33.0,47.9,39.4,30.4,37.2,31.0,26.0,33.2,41.1,35.8,38.8,51.4,42.7,
Severe limitation,65 and over,Female,AT,41.2,38.1,36.3,33.4,34.0,30.5,26.0,27.6,27.3,27.9,30.4,23.6,29.7,38.3,40.2,
Severe limitation,65 and over,Male,AT,31.0,26.2,29.4,24.5,22.1,22.3,21.2,16.7,12.9,20.2,14.9,15.6,13.7,28.1,21.4,
Severe limitation,65 and over,Total,AT,37.6,33.6,33.5,30.0,29.5,27.2,24.1,23.3,21.3,24.7,23.8,20.2,22.7,34.4,33.1,
Some limitation,16 and over,Female,AT,28.0,30.3,27.5,27.7,22.9,22.2,20.9,17.5,15.5,18.0,14.8,16.3,20.7,28.8,24.4,
Some limitation,16 and over,Male,AT,24.7,27.6,26.6,25.2,22.0,18.0,17.1,16.8,15.8,15.6,14.1,11.9,13.8,21.7,22.8,
Some limitation,16 and over,Total,AT,26.4,29.1,27.1,26.6,22.5,20.3,19.2,17.2,15.6,16.8,14.5,14.2,17.6,25.6,23.6,
Some limitation,16-24,Female,AT,31.5,26.9,40.8,24.5,17.9,23.1,23.1,21.2,13.2,18.6,12.3,13.5,13.6,30.4,29.1,
Some limitation,16-24,Male,AT,26.5,31.1,42.0,35.3,29.0,26.2,22.6,21.3,9.6,22.7,26.5,18.4,17.2,42.6,21.4,
Some limitation,16-24,Total,AT,28.6,28.5,41.4,30.0,23.7,24.9,22.8,21.2,11.5,21.0,19.2,15.6,15.2,36.2,25.1,
Some limitation,16-29,Female,AT,36.0,26.2,29.7,28.7,24.3,21.9,28.6,24.4,18.3,18.4,10.9,17.9,15.6,25.1,26.4,
Some limitation,16-29,Male,AT,23.2,24.9,46.2,34.7,26.7,24.8,27.6,28.3,11.5,19.4,24.8,19.2,15.1,33.5,27.9,
Some limitation,16-29,Total,AT,28.1,25.6,38.8,32.0,25.4,23.4,28.0,26.3,14.9,19.0,17.4,18.4,15.4,28.7,27.2,
Some limitation,16-64,Female,AT,29.1,31.5,29.5,31.0,25.0,24.6,22.5,19.5,17.3,18.5,14.8,17.8,23.0,30.5,25.8,
Some limitation,16-64,Male,AT,28.1,31.5,30.0,28.7,26.1,21.4,19.4,19.4,18.2,18.2,15.6,13.1,15.2,25.2,26.7,
Some limitation,16-64,Total,AT,28.6,31.5,29.8,29.9,25.5,23.1,21.0,19.4,17.8,18.3,15.2,15.5,19.3,28.1,26.3,
Some limitation,25-34,Female,AT,35.5,45.8,26.3,46.7,35.1,21.2,26.9,29.9,19.6,19.7,15.8,13.6,18.1,23.6,19.9,
Some limitation,25-34,Male,AT,27.8,31.5,44.7,36.9,22.4,23.2,29.9,26.2,23.4,18.5,16.1,21.4,17.7,20.9,31.8,
Some limitation,25-34,Total,AT,31.0,39.0,35.2,41.6,29.5,22.2,28.3,28.0,21.6,19.1,15.9,16.9,17.9,22.4,25.7,
Some limitation,35-44,Female,AT,40.5,43.0,39.5,35.5,30.4,24.4,28.4,19.0,17.3,25.4,12.9,19.1,20.2,39.2,27.4,
Some limitation,35-44,Male,AT,33.1,41.0,30.4,33.6,28.4,15.8,21.3,23.0,24.6,22.0,21.5,10.2,13.2,22.2,24.5,
Some limitation,35-44,Total,AT,36.7,42.1,35.1,34.6,29.4,20.2,24.8,20.9,20.8,23.8,17.6,14.1,16.8,32.9,26.2,
Some limitation,45-54,Female,AT,27.5,26.7,28.9,29.6,24.7,25.2,20.8,16.0,15.5,14.0,13.6,22.8,29.1,27.9,30.4,
Some limitation,45-54,Male,AT,25.2,27.5,26.7,24.9,25.7,22.0,17.6,19.7,19.2,16.2,14.4,13.0,13.2,24.6,30.8,
Some limitation,45-54,Total,AT,26.5,27.1,27.7,27.6,25.2,23.7,19.3,17.7,17.3,15.1,14.0,18.2,21.7,26.6,30.6,
Some limitation,55-64,Female,AT,22.2,23.2,22.8,26.0,20.5,25.9,18.9,18.5,18.8,18.1,16.7,16.6,23.6,30.2,23.7,
Some limitation,55-64,Male,AT,28.1,29.3,25.1,23.2,25.0,21.1,14.3,13.3,13.7,16.8,11.2,10.7,16.3,24.1,24.4,
Some limitation,55-64,Total,AT,25.3,26.2,24.0,24.6,22.7,23.7,16.6,15.9,16.3,17.5,13.9,13.7,20.0,27.0,24.0,
Some limitation,65 and over,Female,AT,26.4,28.2,24.3,21.6,19.0,17.9,18.2,13.9,12.0,17.1,14.8,13.6,16.7,25.6,21.9,
Some limitation,65 and over,Male,AT,16.6,18.7,18.4,16.9,11.8,9.9,11.1,10.8,9.8,9.1,10.5,9.0,10.3,14.2,14.5,
Some limitation,65 and over,Total,AT,22.5,24.3,21.9,19.7,16.1,14.6,15.3,12.6,11.1,13.7,13.0,11.7,14.2,20.8,18.6,
Some or severe limitation,16 and over,Female,AT,33.0,34.5,32.0,32.0,28.4,26.0,23.6,21.9,19.2,22.7,20.1,20.8,24.1,32.7,29.9,
Some or severe limitation,16 and over,Male,AT,28.3,29.9,30.6,28.6,24.4,22.3,21.1,19.4,17.5,18.2,17.8,16.0,18.9,29.1,26.4,
Some or severe limitation,16 and over,Total,AT,30.9,32.5,31.4,30.4,26.6,24.3,22.4,20.7,18.5,20.6,19.0,18.6,21.7,31.0,28.2,
Some or severe limitation,16-24,Female,AT,32.2,28.9,46.8,26.7,22.6,24.4,23.4,24.4,16.5,29.1,13.1,20.2,15.7,29.7,35.5,
Some or severe limitation,16-24,Male,AT,25.7,26.7,40.5,35.6,31.7,25.6,24.1,22.3,10.3,23.9,24.8,17.1,18.3,45.4,31.4,
Some or severe limitation,16-24,Total,AT,28.4,28.0,43.5,31.6,27.7,25.0,23.8,23.4,13.5,26.1,19.0,18.9,16.8,38.0,33.4,
Some or severe limitation,16-29,Female,AT,34.3,28.1,38.4,28.9,31.6,23.9,29.9,27.3,19.7,26.4,12.2,21.0,19.3,25.6,29.1,
Some or severe limitation,16-29,Male,AT,24.3,29.3,45.2,35.8,31.5,23.6,28.5,29.1,13.3,21.1,23.1,20.0,20.9,41.0,32.9,
